night,linkage_id,link_obs_n,mapped_obs_n,mapped_object_n,mapped_object_key,used_obs_n,strict_single_known_object,fit_ok,is_good
20260126,810,4,4,1,NUMBER:74734,4,True,True,True
20260126,811,6,6,1,NUMBER:24100,6,True,True,True
20260126,812,6,6,1,NUMBER:12693,6,True,True,True
20260126,813,3,0,0,,3,False,True,True
20260126,814,3,3,1,NUMBER:74404,3,True,True,True
20260126,815,3,3,1,NUMBER:49509,3,True,True,True
20260126,816,6,6,1,NUMBER:31743,6,True,True,True
20260126,817,4,4,1,NUMBER:130805,4,True,True,True
20260126,818,3,3,1,NUMBER:74174,3,True,True,True
20260126,819,5,5,1,NUMBER:17979,5,True,True,True
20260126,820,3,3,1,NUMBER:47082,3,True,True,True
20260126,821,6,6,1,NUMBER:12031,6,True,True,True
20260126,822,3,0,0,,3,False,True,True
20260126,823,3,0,0,,3,False,True,True
20260126,824,3,3,1,NUMBER:77586,3,True,True,True
20260126,825,3,3,1,NUMBER:80399,3,True,True,True
20260126,826,3,3,1,NUMBER:135418,3,True,True,True
20260126,827,3,3,1,NUMBER:116150,3,True,True,True
20260126,828,4,4,1,NUMBER:27555,4,True,True,True
20260126,829,3,0,0,,3,False,True,True
20260126,830,6,6,1,NUMBER:137190,6,True,True,True
20260126,831,3,0,0,,3,False,True,True
20260126,832,4,4,1,NUMBER:3564,4,True,True,True
20260126,833,3,0,0,,3,False,True,True
20260126,834,3,0,0,,3,False,True,True
20260126,835,3,0,0,,3,False,True,True
20260126,836,3,0,0,,3,False,True,True
20260126,837,3,0,0,,3,False,True,True
20260126,838,3,0,0,,3,False,True,True
20260126,839,3,0,0,,3,False,True,True
20260126,840,6,6,1,NUMBER:76623,6,True,True,True
20260126,841,5,5,1,NUMBER:27555,5,True,True,True
20260126,842,4,4,1,NUMBER:36932,4,True,True,True
20260126,843,4,4,1,NUMBER:41907,4,True,True,True
20260126,844,6,6,1,NUMBER:33006,6,True,True,True
20260126,845,5,5,1,NUMBER:30108,5,True,True,True
20260126,846,5,5,1,NUMBER:51722,5,True,True,True
20260126,847,3,3,1,NUMBER:65722,3,True,True,True
20260126,848,5,5,1,NUMBER:33699,5,True,True,True
20260126,849,5,5,1,NUMBER:75,5,True,True,True
20260126,850,4,4,1,NUMBER:24708,4,True,True,True
20260126,851,5,5,1,NUMBER:2788,5,True,True,True
20260126,852,5,5,1,NUMBER:2066,5,True,True,True
20260126,853,5,5,1,NUMBER:6695,5,True,True,True
20260126,854,5,5,1,NUMBER:12430,5,True,True,True
20260126,855,5,5,1,NUMBER:2637,5,True,True,True
20260126,856,5,5,1,NUMBER:31761,5,True,True,True
20260126,857,3,0,0,,3,False,True,True
20260126,858,3,3,1,NUMBER:25825,3,True,True,True
20260126,859,5,5,1,NUMBER:7286,5,True,True,True
20260126,860,5,5,1,NUMBER:31263,5,True,True,True
20260126,861,3,3,1,NUMBER:39392,3,True,True,True
20260126,862,5,5,1,NUMBER:74453,5,True,True,True
20260126,863,5,5,1,NUMBER:38304,5,True,True,True
20260126,864,5,5,1,NUMBER:6826,5,True,True,True
20260126,865,3,3,1,NUMBER:30983,3,True,True,True
20260126,866,5,5,1,NUMBER:54261,5,True,True,True
20260126,867,5,5,1,NUMBER:67679,5,True,True,True
20260126,868,3,3,1,NUMBER:104107,3,True,True,True
20260126,869,5,5,1,NUMBER:17480,5,True,True,True
20260126,870,5,5,1,NUMBER:7657,5,True,True,True
20260126,871,5,5,1,NUMBER:3441,5,True,True,True
20260126,872,3,3,1,NUMBER:55768,3,True,True,True
20260126,873,3,3,1,NUMBER:40767,3,True,True,True
20260126,874,3,3,1,NUMBER:142279,3,True,True,True
20260126,875,4,4,1,NUMBER:2806,4,True,True,True
20260126,876,4,4,1,NUMBER:3334,4,True,True,True
20260126,877,3,3,1,NUMBER:7437,3,True,True,True
20260126,878,5,5,1,NUMBER:71407,5,True,True,True
20260126,879,6,6,1,NUMBER:161,6,True,True,True
20260126,880,4,4,1,NUMBER:84796,4,True,True,True
20260126,881,3,3,1,NUMBER:54541,3,True,True,True
20260126,882,5,5,1,NUMBER:65618,5,True,True,True
20260126,883,5,5,1,NUMBER:139224,5,True,True,True
20260126,884,6,6,1,NUMBER:21797,6,True,True,True
20260126,885,6,6,1,NUMBER:58165,6,True,True,True
20260126,886,5,5,1,NUMBER:66915,5,True,True,True
20260126,887,5,5,1,NUMBER:34090,5,True,True,True
20260126,888,4,4,1,NUMBER:75308,4,True,True,True
20260126,889,3,3,1,NUMBER:28971,3,True,True,True
20260126,890,6,6,1,NUMBER:47688,6,True,True,True
20260126,891,4,4,1,NUMBER:94711,4,True,True,True
20260126,892,4,3,1,NUMBER:22284,4,False,True,True
20260126,893,3,3,1,NUMBER:47476,3,True,True,True
20260126,894,3,0,0,,3,False,True,True
20260126,895,3,0,0,,3,False,True,True
20260126,896,3,0,0,,3,False,True,True
20260126,897,3,3,1,NUMBER:47555,3,True,True,True
20260126,898,6,6,1,NUMBER:100910,6,True,True,True
20260126,899,6,6,1,NUMBER:9494,6,True,True,True
20260126,900,3,3,1,NUMBER:36947,3,True,True,True
20260126,901,6,6,1,NUMBER:11392,6,True,True,True
20260126,902,6,6,1,NUMBER:1869,6,True,True,True
20260126,903,6,6,1,NUMBER:1418,6,True,True,True
20260126,904,3,3,1,NUMBER:45625,3,True,True,True
20260126,905,4,4,1,NUMBER:37980,4,True,True,True
20260126,906,6,6,1,NUMBER:870,6,True,True,True
20260126,907,6,6,1,NUMBER:2157,6,True,True,True
20260126,908,3,3,1,NUMBER:229303,3,True,True,True
20260126,909,6,6,1,NUMBER:8331,6,True,True,True
20260126,910,5,5,1,NUMBER:30466,5,True,True,True
20260126,911,5,5,1,NUMBER:48672,5,True,True,True
20260126,912,6,6,1,NUMBER:27743,6,True,True,True
20260126,913,5,5,1,NUMBER:12981,5,True,True,True
20260126,914,5,5,1,NUMBER:24434,5,True,True,True
20260126,915,6,6,1,NUMBER:4721,6,True,True,True
20260126,916,5,5,1,NUMBER:98803,5,True,True,True
20260126,917,4,4,1,NUMBER:1557,4,True,True,True
20260126,918,3,3,1,NUMBER:35816,3,True,True,True
20260126,919,5,5,1,NUMBER:24100,5,True,True,True
20260126,920,5,5,1,NUMBER:33010,5,True,True,True
20260126,921,5,5,1,NUMBER:33480,5,True,True,True
20260126,922,3,3,1,NUMBER:28508,3,True,True,True
20260126,923,6,6,1,NUMBER:49707,6,True,True,True
20260126,924,6,6,1,NUMBER:45908,6,True,True,True
20260126,925,6,6,1,NUMBER:3609,6,True,True,True
20260126,926,4,4,1,NUMBER:22199,4,True,True,True
20260126,927,3,3,1,NUMBER:116433,3,True,True,True
20260126,928,6,6,1,NUMBER:7898,6,True,True,True
20260126,929,6,6,1,NUMBER:58165,6,True,True,True
20260126,930,6,6,1,NUMBER:15952,6,True,True,True
20260126,931,5,5,1,NUMBER:28272,5,True,True,True
20260126,932,5,5,1,NUMBER:123530,5,True,True,True
20260126,933,4,4,1,NUMBER:36743,4,True,True,True
20260126,934,5,5,1,NUMBER:49101,5,True,True,True
20260126,935,6,6,1,NUMBER:15305,6,True,True,True
20260126,936,4,4,1,NUMBER:84605,4,True,True,True
20260126,937,3,3,1,NUMBER:8223,3,True,True,True
20260126,938,4,4,1,NUMBER:24585,4,True,True,True
20260126,939,3,0,0,,3,False,True,True
20260126,940,3,3,1,NUMBER:114103,3,True,True,True
20260126,941,3,3,1,NUMBER:54168,3,True,True,True
20260126,942,4,4,1,NUMBER:12693,4,True,True,True
20260126,943,3,0,0,,3,False,True,True
20260126,944,4,4,1,NUMBER:45955,4,True,True,True
20260126,945,3,3,1,NUMBER:68419,3,True,True,True
20260126,946,5,5,1,NUMBER:62850,5,True,True,True
20260126,947,3,3,1,NUMBER:40767,3,True,True,True
20260126,948,5,5,1,NUMBER:12948,5,True,True,True
20260126,949,5,5,1,NUMBER:30598,5,True,True,True
20260126,950,4,4,1,NUMBER:93548,4,True,True,True
20260126,951,5,5,1,NUMBER:47472,5,True,True,True
20260126,952,3,3,1,NUMBER:30848,3,True,True,True
20260126,953,5,5,1,NUMBER:15549,5,True,True,True
20260126,954,3,3,1,NUMBER:40089,3,True,True,True
20260126,955,5,5,1,NUMBER:11302,5,True,True,True
20260126,956,3,3,1,NUMBER:193260,3,True,True,True
20260126,957,3,3,1,NUMBER:44039,3,True,True,True
20260126,958,3,3,1,NUMBER:17150,3,True,True,True
20260126,959,5,5,1,NUMBER:23188,5,True,True,True
20260126,960,5,5,1,NUMBER:55448,5,True,True,True
20260126,961,5,5,1,NUMBER:4563,5,True,True,True
20260126,962,3,3,1,NUMBER:37767,3,True,True,True
20260126,963,3,3,1,NUMBER:32109,3,True,True,True
20260126,964,3,3,1,NUMBER:32005,3,True,True,True
20260126,965,5,5,1,NUMBER:35741,5,True,True,True
20260126,966,5,5,1,NUMBER:58761,5,True,True,True
20260126,967,5,5,1,NUMBER:6757,5,True,True,True
20260126,968,5,5,1,NUMBER:4441,5,True,True,True
20260126,969,3,3,1,NUMBER:72519,3,True,True,True
20260126,970,5,5,1,NUMBER:25610,5,True,True,True
20260126,971,5,5,1,NUMBER:20511,5,True,True,True
20260126,972,5,4,1,NUMBER:6145,5,False,True,True
20260126,973,5,5,1,NUMBER:25751,5,True,True,True
20260126,974,3,3,1,NUMBER:165596,3,True,True,True
20260126,975,5,5,1,NUMBER:15672,5,True,True,True
20260126,976,5,5,1,NUMBER:41758,5,True,True,True
20260126,977,4,4,1,NUMBER:2680,4,True,True,True
20260126,978,3,0,0,,3,False,True,True
20260126,979,3,3,1,NUMBER:54084,3,True,True,True
20260126,980,3,3,1,NUMBER:20544,3,True,True,True
20260126,981,3,3,1,NUMBER:11197,3,True,True,True
20260126,982,5,5,1,NUMBER:137190,5,True,True,True
20260126,983,5,4,1,NUMBER:63509,5,False,True,True
20260126,984,4,4,1,NUMBER:216979,4,True,True,True
20260126,985,5,5,1,NUMBER:33901,5,True,True,True
20260126,986,5,5,1,NUMBER:14450,5,True,True,True
20260126,987,3,3,1,NUMBER:50384,3,True,True,True
20260126,988,5,5,1,NUMBER:99182,5,True,True,True
20260126,989,6,6,1,NUMBER:25503,6,True,True,True
20260126,990,5,5,1,NUMBER:72859,5,True,True,True
20260126,991,5,5,1,NUMBER:99006,5,True,True,True
20260126,992,3,3,1,NUMBER:233052,3,True,True,True
20260126,993,3,3,1,NUMBER:45819,3,True,True,True
20260126,994,3,0,0,,3,False,True,True
20260126,995,5,5,1,NUMBER:67698,5,True,True,True
20260126,996,6,6,1,NUMBER:53819,6,True,True,True
20260126,997,4,4,1,NUMBER:50852,4,True,True,True
20260126,998,6,6,1,NUMBER:72827,6,True,True,True
20260126,999,6,6,1,NUMBER:18528,6,True,True,True
20260126,1000,6,6,1,NUMBER:50335,6,True,True,True
20260126,1001,3,3,1,NUMBER:164299,3,True,True,True
20260126,1002,6,6,1,NUMBER:76528,6,True,True,True
20260126,1003,3,3,1,NUMBER:20260,3,True,True,True
20260126,1004,4,4,1,NUMBER:42187,4,True,True,True
20260126,1005,3,3,1,NUMBER:71874,3,True,True,True
20260126,1006,3,3,1,NUMBER:29561,3,True,True,True
20260126,1007,5,5,1,NUMBER:66257,5,True,True,True
20260126,1008,6,6,1,NUMBER:13538,6,True,True,True
20260126,1009,5,5,1,NUMBER:101548,5,True,True,True
20260126,1010,5,5,1,NUMBER:51182,5,True,True,True
20260126,1011,3,3,1,NUMBER:350524,3,True,True,True
20260126,1012,6,6,1,NUMBER:4615,6,True,True,True
20260126,1013,5,5,1,NUMBER:94043,5,True,True,True
20260126,1014,4,4,1,NUMBER:216979,4,True,True,True
20260126,1015,3,3,1,NUMBER:25947,3,True,True,True
20260126,1016,5,5,1,NUMBER:13362,5,True,True,True
20260126,1017,5,5,1,NUMBER:43385,5,True,True,True
20260126,1018,4,4,1,NUMBER:70861,4,True,True,True
20260126,1019,4,4,1,NUMBER:51010,4,True,True,True
20260126,1020,4,4,1,NUMBER:23190,4,True,True,True
20260126,1021,4,4,1,NUMBER:32120,4,True,True,True
20260126,1022,3,3,1,NUMBER:49523,3,True,True,True
20260126,1023,4,4,1,NUMBER:3923,4,True,True,True
20260126,1024,4,4,1,NUMBER:97285,4,True,True,True
20260126,1025,3,3,1,NUMBER:46830,3,True,True,True
20260126,1026,3,3,1,NUMBER:8756,3,True,True,True
20260126,1027,4,4,1,NUMBER:2043,4,True,True,True
20260126,1028,4,4,1,NUMBER:27275,4,True,True,True
20260126,1029,3,3,1,NUMBER:19386,3,True,True,True
20260126,1030,4,4,1,NUMBER:29036,4,True,True,True
20260126,1031,4,4,1,NUMBER:22278,4,True,True,True
20260126,1032,4,4,1,NUMBER:60352,4,True,True,True
20260126,1033,4,4,1,NUMBER:53570,4,True,True,True
20260126,1034,3,3,1,NUMBER:343660,3,True,True,True
20260126,1035,4,4,1,NUMBER:22091,4,True,True,True
20260126,1036,4,4,1,NUMBER:19468,4,True,True,True
20260126,1037,4,4,1,NUMBER:30164,4,True,True,True
20260126,1038,4,4,1,NUMBER:53321,4,True,True,True
20260126,1039,3,3,1,NUMBER:24043,3,True,True,True
20260126,1040,3,3,1,NUMBER:90928,3,True,True,True
20260126,1041,3,3,1,NUMBER:18689,3,True,True,True
20260126,1042,4,4,1,NUMBER:62850,4,True,True,True
20260126,1043,3,3,1,NUMBER:68419,3,True,True,True
20260126,1044,4,4,1,NUMBER:8282,4,True,True,True
20260126,1045,3,3,1,NUMBER:303153,3,True,True,True
20260126,1046,3,0,0,,3,False,True,True
20260126,1047,3,3,1,NUMBER:66506,3,True,True,True
20260126,1048,3,0,0,,3,False,True,True
20260126,1049,3,3,1,NUMBER:1557,3,True,True,True
20260126,1050,4,4,1,NUMBER:24265,4,True,True,True
20260126,1051,5,5,1,NUMBER:28584,5,True,True,True
20260126,1052,6,6,1,NUMBER:29731,6,True,True,True
20260126,1053,5,5,1,NUMBER:23368,5,True,True,True
20260126,1054,6,6,1,NUMBER:14758,6,True,True,True
20260126,1055,3,3,1,NUMBER:25350,3,True,True,True
20260126,1056,6,6,1,NUMBER:7852,6,True,True,True
20260126,1057,6,6,1,NUMBER:13374,6,True,True,True
20260126,1058,3,3,1,NUMBER:80916,3,True,True,True
20260126,1059,4,4,1,NUMBER:9038,4,True,True,True
20260126,1060,5,5,1,NUMBER:33556,5,True,True,True
20260126,1061,5,5,1,NUMBER:18025,5,True,True,True
20260126,1062,3,3,1,NUMBER:47506,3,True,True,True
20260126,1063,5,5,1,NUMBER:17245,5,True,True,True
20260126,1064,5,5,1,NUMBER:47249,5,True,True,True
20260126,1065,3,3,1,NUMBER:24927,3,True,True,True
20260126,1066,6,6,1,NUMBER:45481,6,True,True,True
20260126,1067,5,5,1,NUMBER:58416,5,True,True,True
20260126,1068,3,3,1,NUMBER:49191,3,True,True,True
20260126,1069,5,5,1,NUMBER:53192,5,True,True,True
20260126,1070,6,6,1,NUMBER:20959,6,True,True,True
20260126,1071,5,5,1,NUMBER:35557,5,True,True,True
20260126,1072,3,3,1,NUMBER:33809,3,True,True,True
20260126,1073,3,3,1,NUMBER:23246,3,True,True,True
20260126,1074,6,6,1,NUMBER:26538,6,True,True,True
20260126,1075,6,6,1,NUMBER:29871,6,True,True,True
20260126,1076,5,5,1,NUMBER:75444,5,True,True,True
20260126,1077,5,5,1,NUMBER:68794,5,True,True,True
20260126,1078,4,4,1,NUMBER:35277,4,True,True,True
20260126,1079,3,0,0,,3,False,True,True
20260126,1080,3,3,1,NUMBER:28359,3,True,True,True
20260126,1081,5,5,1,NUMBER:20511,5,True,True,True
20260126,1082,4,4,1,NUMBER:41758,4,True,True,True
20260126,1083,5,5,1,NUMBER:77868,5,True,True,True
20260126,1084,5,5,1,NUMBER:146070,5,True,True,True
20260126,1085,5,5,1,NUMBER:25711,5,True,True,True
20260126,1086,6,6,1,NUMBER:3132,6,True,True,True
20260126,1087,6,6,1,NUMBER:2177,6,True,True,True
20260126,1088,5,5,1,NUMBER:47013,5,True,True,True
20260126,1089,5,5,1,NUMBER:28011,5,True,True,True
20260126,1090,5,5,1,NUMBER:55105,5,True,True,True
20260126,1091,6,6,1,NUMBER:6091,6,True,True,True
20260126,1092,5,5,1,NUMBER:41115,5,True,True,True
20260126,1093,6,6,1,NUMBER:8268,6,True,True,True
20260126,1094,3,3,1,NUMBER:41955,3,True,True,True
20260126,1095,5,5,1,NUMBER:54650,5,True,True,True
20260126,1096,5,5,1,NUMBER:72338,5,True,True,True
20260126,1097,6,6,1,NUMBER:909,6,True,True,True
20260126,1098,3,3,1,NUMBER:4610,3,True,True,True
20260126,1099,6,6,1,NUMBER:1305,6,True,True,True
20260126,1100,4,4,1,NUMBER:30048,4,True,True,True
20260126,1101,5,5,1,NUMBER:49773,5,True,True,True
20260126,1102,5,5,1,NUMBER:74287,5,True,True,True
20260126,1103,6,6,1,NUMBER:16945,6,True,True,True
20260126,1104,5,5,1,NUMBER:12812,5,True,True,True
20260126,1105,5,5,1,NUMBER:67975,5,True,True,True
20260126,1106,5,5,1,NUMBER:17981,5,True,True,True
20260126,1107,5,5,1,NUMBER:19176,5,True,True,True
20260126,1108,5,5,1,NUMBER:9408,5,True,True,True
20260126,1109,5,5,1,NUMBER:72002,5,True,True,True
20260126,1110,5,5,1,NUMBER:39413,5,True,True,True
20260126,1111,6,6,1,NUMBER:12950,6,True,True,True
20260126,1112,5,5,1,NUMBER:17893,5,True,True,True
20260126,1113,5,5,1,NUMBER:67363,5,True,True,True
20260126,1114,5,5,1,NUMBER:23060,5,True,True,True
20260126,1115,5,5,1,NUMBER:57590,5,True,True,True
20260126,1116,3,3,1,NUMBER:50972,3,True,True,True
20260126,1117,3,3,1,NUMBER:8223,3,True,True,True
20260126,1118,3,3,1,NUMBER:113818,3,True,True,True
20260126,1119,3,3,1,NUMBER:71874,3,True,True,True
20260126,1120,5,5,1,NUMBER:76523,5,True,True,True
20260126,1121,3,3,1,NUMBER:75442,3,True,True,True
20260126,1122,3,3,1,NUMBER:66257,3,True,True,True
20260126,1123,5,5,1,NUMBER:49559,5,True,True,True
20260126,1124,6,6,1,NUMBER:7262,6,True,True,True
20260126,1125,5,5,1,NUMBER:106797,5,True,True,True
20260126,1126,5,5,1,NUMBER:55455,5,True,True,True
20260126,1127,6,6,1,NUMBER:21035,6,True,True,True
20260126,1128,5,5,1,NUMBER:47467,5,True,True,True
20260126,1129,4,4,1,NUMBER:84213,4,True,True,True
20260126,1130,6,6,1,NUMBER:4615,6,True,True,True
20260126,1131,5,5,1,NUMBER:37855,5,True,True,True
20260126,1132,3,3,1,NUMBER:83374,3,True,True,True
20260126,1133,6,6,1,NUMBER:16860,6,True,True,True
20260126,1134,6,6,1,NUMBER:9862,6,True,True,True
20260126,1135,3,0,0,,3,False,True,True
20260126,1136,4,4,1,NUMBER:13559,4,True,True,True
20260126,1137,5,5,1,NUMBER:45953,5,True,True,True
20260126,1138,3,3,1,NUMBER:13948,3,True,True,True
20260126,1139,4,4,1,NUMBER:31787,4,True,True,True
20260126,1140,3,0,0,,3,False,True,True
20260126,1141,3,3,1,NUMBER:45955,3,True,True,True
20260126,1142,4,4,1,NUMBER:8282,4,True,True,True
20260126,1143,4,4,1,NUMBER:35231,4,True,True,True
20260126,1144,4,4,1,NUMBER:8375,4,True,True,True
20260126,1145,4,4,1,NUMBER:53544,4,True,True,True
20260126,1146,4,4,1,NUMBER:7314,4,True,True,True
20260126,1147,3,0,0,,3,False,True,True
20260126,1148,4,4,1,NUMBER:9529,4,True,True,True
20260126,1149,4,4,1,NUMBER:9580,4,True,True,True
20260126,1150,3,3,1,NUMBER:50149,3,True,True,True
20260126,1151,4,4,1,NUMBER:5339,4,True,True,True
20260126,1152,3,3,1,NUMBER:50966,3,True,True,True
20260126,1153,4,4,1,NUMBER:7443,4,True,True,True
20260126,1154,3,3,1,NUMBER:24797,3,True,True,True
20260126,1155,4,4,1,NUMBER:24308,4,True,True,True
20260126,1156,4,4,1,NUMBER:20139,4,True,True,True
20260126,1157,3,3,1,NUMBER:104995,3,True,True,True
20260126,1158,4,4,1,NUMBER:12637,4,True,True,True
20260126,1159,4,4,1,NUMBER:4240,4,True,True,True
20260126,1160,4,4,1,NUMBER:31481,4,True,True,True
20260126,1161,4,4,1,NUMBER:16130,4,True,True,True
20260126,1162,3,3,1,NUMBER:34727,3,True,True,True
20260126,1163,4,4,1,NUMBER:7800,4,True,True,True
20260126,1164,4,4,1,NUMBER:9432,4,True,True,True
20260126,1165,4,4,1,NUMBER:12049,4,True,True,True
20260126,1166,4,4,1,NUMBER:21754,4,True,True,True
20260126,1167,4,4,1,NUMBER:8961,4,True,True,True
20260126,1168,4,4,1,NUMBER:77868,4,True,True,True
20260126,1169,4,4,1,NUMBER:34795,4,True,True,True
20260126,1170,4,4,1,NUMBER:92346,4,True,True,True
20260126,1171,4,4,1,NUMBER:12723,4,True,True,True
20260126,1172,3,3,1,NUMBER:13050,3,True,True,True
20260126,1173,3,3,1,NUMBER:64547,3,True,True,True
20260126,1174,4,4,1,NUMBER:25838,4,True,True,True
20260126,1175,5,5,1,NUMBER:52675,5,True,True,True
20260126,1176,3,3,1,NUMBER:9744,3,True,True,True
20260126,1177,5,5,1,NUMBER:22052,5,True,True,True
20260126,1178,3,0,0,,3,False,True,True
20260126,1179,3,0,0,,3,False,True,True
20260126,1180,4,4,1,NUMBER:116256,4,True,True,True
20260126,1181,5,5,1,NUMBER:87949,5,True,True,True
20260126,1182,4,4,1,NUMBER:53082,4,True,True,True
20260126,1183,3,0,0,,3,False,True,True
20260126,1184,3,0,0,,3,False,True,True
20260126,1185,6,6,1,NUMBER:54053,6,True,True,True
20260126,1186,6,6,1,NUMBER:20386,6,True,True,True
20260126,1187,6,6,1,NUMBER:8334,6,True,True,True
20260126,1188,3,3,1,NUMBER:79084,3,True,True,True
20260126,1189,3,0,0,,3,False,True,True
20260126,1190,6,6,1,NUMBER:91448,6,True,True,True
20260126,1191,5,5,1,NUMBER:22253,5,True,True,True
20260126,1192,4,4,1,NUMBER:76270,4,True,True,True
20260126,1193,3,3,1,NUMBER:49350,3,True,True,True
20260126,1194,6,6,1,NUMBER:5495,6,True,True,True
20260126,1195,5,5,1,NUMBER:34418,5,True,True,True
20260126,1196,5,5,1,NUMBER:27485,5,True,True,True
20260126,1197,5,5,1,NUMBER:7868,5,True,True,True
20260126,1198,4,4,1,NUMBER:52675,4,True,True,True
20260126,1199,6,6,1,NUMBER:8887,6,True,True,True
20260126,1200,4,4,1,NUMBER:24678,4,True,True,True
20260126,1201,6,6,1,NUMBER:6151,6,True,True,True
20260126,1202,3,3,1,NUMBER:63241,3,True,True,True
20260126,1203,5,5,1,NUMBER:49381,5,True,True,True
20260126,1204,5,5,1,NUMBER:27535,5,True,True,True
20260126,1205,5,5,1,NUMBER:84912,5,True,True,True
20260126,1206,3,3,1,NUMBER:77028,3,True,True,True
20260126,1207,5,5,1,NUMBER:33809,5,True,True,True
20260126,1208,5,5,1,NUMBER:29871,5,True,True,True
20260126,1209,5,4,1,NUMBER:68794,5,False,True,True
20260126,1210,5,5,1,NUMBER:1242,5,True,True,True
20260126,1211,5,5,1,NUMBER:26538,5,True,True,True
20260126,1212,5,5,1,NUMBER:45292,5,True,True,True
20260126,1213,5,5,1,NUMBER:174474,5,True,True,True
20260126,1214,5,5,1,NUMBER:17126,5,True,True,True
20260126,1215,5,5,1,NUMBER:12962,5,True,True,True
20260126,1216,5,5,1,NUMBER:27737,5,True,True,True
20260126,1217,5,5,1,NUMBER:35,5,True,True,True
20260126,1218,5,5,1,NUMBER:28520,5,True,True,True
20260126,1219,5,5,1,NUMBER:58429,5,True,True,True
20260126,1220,4,4,1,NUMBER:91617,4,True,True,True
20260126,1221,5,5,1,NUMBER:19525,5,True,True,True
20260126,1222,5,5,1,NUMBER:17106,5,True,True,True
20260126,1223,5,5,1,NUMBER:20289,5,True,True,True
20260126,1224,5,5,1,NUMBER:17970,5,True,True,True
20260126,1225,5,5,1,NUMBER:13985,5,True,True,True
20260126,1226,3,0,0,,3,False,True,True
20260126,1227,3,0,0,,3,False,True,True
20260126,1228,5,5,1,NUMBER:39413,5,True,True,True
20260126,1229,3,3,1,NUMBER:57590,3,True,True,True
20260126,1230,3,3,1,NUMBER:9800,3,True,True,True
20260126,1231,5,5,1,NUMBER:1577,5,True,True,True
20260126,1232,5,5,1,NUMBER:28828,5,True,True,True
20260126,1233,4,4,1,NUMBER:139086,4,True,True,True
20260126,1234,5,5,1,NUMBER:9002,5,True,True,True
20260126,1235,5,5,1,NUMBER:48651,5,True,True,True
20260126,1236,5,5,1,NUMBER:12033,5,True,True,True
20260126,1237,3,3,1,NUMBER:7762,3,True,True,True
20260126,1238,4,4,1,NUMBER:62261,4,True,True,True
20260126,1239,5,5,1,NUMBER:17333,5,True,True,True
20260126,1240,5,5,1,NUMBER:2682,5,True,True,True
20260126,1241,3,3,1,NUMBER:90037,3,True,True,True
20260126,1242,5,5,1,NUMBER:36133,5,True,True,True
20260126,1243,5,5,1,NUMBER:5139,5,True,True,True
20260126,1244,3,3,1,NUMBER:52348,3,True,True,True
20260126,1245,5,5,1,NUMBER:60330,5,True,True,True
20260126,1246,5,5,1,NUMBER:23972,5,True,True,True
20260126,1247,3,3,1,NUMBER:25288,3,True,True,True
20260126,1248,5,5,1,NUMBER:5286,5,True,True,True
20260126,1249,3,3,1,NUMBER:190634,3,True,True,True
20260126,1250,5,5,1,NUMBER:46696,5,True,True,True
20260126,1251,4,4,1,NUMBER:54388,4,True,True,True
20260126,1252,3,3,1,NUMBER:46394,3,True,True,True
20260126,1253,5,5,1,NUMBER:11061,5,True,True,True
20260126,1254,5,5,1,NUMBER:22532,5,True,True,True
20260126,1255,4,4,1,NUMBER:55099,4,True,True,True
20260126,1256,3,3,1,NUMBER:62846,3,True,True,True
20260126,1257,4,4,1,NUMBER:9951,4,True,True,True
20260126,1258,3,3,1,NUMBER:24132,3,True,True,True
20260126,1259,3,3,1,NUMBER:32374,3,True,True,True
20260126,1260,4,4,1,NUMBER:3694,4,True,True,True
20260126,1261,4,4,1,NUMBER:35596,4,True,True,True
20260126,1262,4,4,1,NUMBER:10011,4,True,True,True
20260126,1263,3,3,1,NUMBER:4607,3,True,True,True
20260126,1264,4,4,1,NUMBER:2702,4,True,True,True
20260126,1265,3,3,1,NUMBER:77136,3,True,True,True
20260126,1266,4,4,1,NUMBER:1617,4,True,True,True
20260126,1267,4,4,1,NUMBER:44112,4,True,True,True
20260126,1268,4,4,1,NUMBER:47364,4,True,True,True
20260126,1269,4,4,1,NUMBER:50729,4,True,True,True
20260126,1270,4,4,1,NUMBER:9238,4,True,True,True
20260126,1271,3,3,1,NUMBER:69488,3,True,True,True
20260126,1272,3,3,1,NUMBER:114048,3,True,True,True
20260126,1273,4,4,1,NUMBER:1822,4,True,True,True
20260126,1274,4,4,1,NUMBER:107205,4,True,True,True
20260126,1275,3,0,0,,3,False,True,True
20260126,1276,4,4,1,NUMBER:8375,4,True,True,True
20260126,1277,3,0,0,,3,False,True,True
20260126,1278,3,3,1,NUMBER:83229,3,True,True,True
20260127,0,3,3,1,NUMBER:4502,3,True,True,True
20260127,1,3,3,1,NUMBER:3561,3,True,True,True
20260127,2,3,3,1,NUMBER:7106,3,True,True,True
20260127,3,3,3,1,NUMBER:3835,3,True,True,True
20260127,4,3,3,1,NUMBER:2567,3,True,True,True
20260127,5,3,3,1,NUMBER:145,3,True,True,True
20260127,6,3,3,1,NUMBER:2741,3,True,True,True
20260127,7,3,3,1,NUMBER:824,3,True,True,True
20260127,8,3,3,1,NUMBER:4749,3,True,True,True
20260127,10,3,3,1,NUMBER:2116,3,True,True,True
20260127,11,3,3,1,NUMBER:4959,3,True,True,True
